id,gamename,datetime,avg,gain,peak,avg_peak_perc
18927,STAR WARS Knights of the Old Republic II: The Sith Lords,2020-11-01,677.79,183.38,1197,56.6241
18928,STAR WARS Knights of the Old Republic II: The Sith Lords,2020-10-01,494.4,-34.61,870,56.8276
18929,STAR WARS Knights of the Old Republic II: The Sith Lords,2020-09-01,529.01,-17.57,872,60.6663
18930,STAR WARS Knights of the Old Republic II: The Sith Lords,2020-08-01,546.59,10.52,892,61.2769
18931,STAR WARS Knights of the Old Republic II: The Sith Lords,2020-07-01,536.06,-106.01,889,60.2992
18932,STAR WARS Knights of the Old Republic II: The Sith Lords,2020-06-01,642.08,-363.03,1172,54.785
18933,STAR WARS Knights of the Old Republic II: The Sith Lords,2020-05-01,1005.11,157.01,1765,56.9467
18934,STAR WARS Knights of the Old Republic II: The Sith Lords,2020-04-01,848.1,149.79,1414,59.9788
18935,STAR WARS Knights of the Old Republic II: The Sith Lords,2020-03-01,698.3,-53.47,1291,54.0899
18936,STAR WARS Knights of the Old Republic II: The Sith Lords,2020-02-01,751.77,-493.31,1699,44.2478
18937,STAR WARS Knights of the Old Republic II: The Sith Lords,2020-01-01,1245.08,-95.67,2747,45.3251
18938,STAR WARS Knights of the Old Republic II: The Sith Lords,2019-12-01,1340.75,598.58,2480,54.0625
18939,STAR WARS Knights of the Old Republic II: The Sith Lords,2019-11-01,742.17,246.6,2106,35.2407
18940,STAR WARS Knights of the Old Republic II: The Sith Lords,2019-10-01,495.56,18.67,982,50.4644
18941,STAR WARS Knights of the Old Republic II: The Sith Lords,2019-09-01,476.9,-39.49,893,53.4043
18942,STAR WARS Knights of the Old Republic II: The Sith Lords,2019-08-01,516.39,-53.21,889,58.0866
18943,STAR WARS Knights of the Old Republic II: The Sith Lords,2019-07-01,569.59,4.98,987,57.7092
18944,STAR WARS Knights of the Old Republic II: The Sith Lords,2019-06-01,564.61,-226.44,1002,56.3483
18945,STAR WARS Knights of the Old Republic II: The Sith Lords,2019-05-01,791.05,236.78,1848,42.8057
18946,STAR WARS Knights of the Old Republic II: The Sith Lords,2019-04-01,554.27,51.62,1021,54.287
18947,STAR WARS Knights of the Old Republic II: The Sith Lords,2019-03-01,502.65,-21.26,917,54.8146
18948,STAR WARS Knights of the Old Republic II: The Sith Lords,2019-02-01,523.92,-46.51,941,55.6769
18949,STAR WARS Knights of the Old Republic II: The Sith Lords,2019-01-01,570.43,47.81,1014,56.2554
18950,STAR WARS Knights of the Old Republic II: The Sith Lords,2018-12-01,522.62,65.52,999,52.3143
18951,STAR WARS Knights of the Old Republic II: The Sith Lords,2018-11-01,457.09,24.68,839,54.4803
18952,STAR WARS Knights of the Old Republic II: The Sith Lords,2018-10-01,432.41,-32.69,783,55.2248
18953,STAR WARS Knights of the Old Republic II: The Sith Lords,2018-09-01,465.1,-51.23,904,51.4491
18954,STAR WARS Knights of the Old Republic II: The Sith Lords,2018-08-01,516.33,-71.61,891,57.9495
18955,STAR WARS Knights of the Old Republic II: The Sith Lords,2018-07-01,587.95,51.09,966,60.8644
18956,STAR WARS Knights of the Old Republic II: The Sith Lords,2018-06-01,536.86,-138.98,999,53.7397
18957,STAR WARS Knights of the Old Republic II: The Sith Lords,2018-05-01,675.84,168.27,1519,44.4924
18958,STAR WARS Knights of the Old Republic II: The Sith Lords,2018-04-01,507.57,-78.32,889,57.0945
18959,STAR WARS Knights of the Old Republic II: The Sith Lords,2018-03-01,585.89,-80.88,1107,52.9259
18960,STAR WARS Knights of the Old Republic II: The Sith Lords,2018-02-01,666.77,-496.16,1234,54.0332
19027,Resident Evil 3,2021-02-01,747.4,-192.51,1567,47.6962
19028,Resident Evil 3,2021-01-01,939.91,20.98,2340,40.1671
19029,Resident Evil 3,2020-12-01,918.93,334.99,1836,50.0507
19030,Resident Evil 3,2020-11-01,583.93,126.13,2337,24.9863
19031,Resident Evil 3,2020-10-01,457.8,-168.39,1045,43.8086
19032,Resident Evil 3,2020-09-01,626.19,255.71,2232,28.0551
19033,Resident Evil 3,2020-08-01,370.48,-179.61,658,56.304
19034,Resident Evil 3,2020-07-01,550.09,-370.05,1177,46.7366
19035,Resident Evil 3,2020-06-01,920.14,-112.32,2181,42.1889
19036,Resident Evil 3,2020-05-01,1032.46,-4738.94,2431,42.4706
19037,Resident Evil 3,2020-04-01,5771.4,,32635,17.6847
19038,Resident Evil 4,2021-02-01,759.19,23.64,1224,62.0253
19039,Resident Evil 4,2021-01-01,735.54,263.2,1703,43.1908
19040,Resident Evil 4,2020-12-01,472.34,-17.82,833,56.7035
19041,Resident Evil 4,2020-11-01,490.15,40.0,883,55.5096
19042,Resident Evil 4,2020-10-01,450.15,-12.61,833,54.0396
19043,Resident Evil 4,2020-09-01,462.76,120.61,1047,44.1987
19044,Resident Evil 4,2020-08-01,342.15,-138.02,522,65.546
19045,Resident Evil 4,2020-07-01,480.18,-108.1,829,57.9228
19046,Resident Evil 4,2020-06-01,588.28,-85.3,1088,54.0699
19047,Resident Evil 4,2020-05-01,673.57,-82.85,1328,50.7206
19048,Resident Evil 4,2020-04-01,756.42,250.78,1225,61.7486
19049,Resident Evil 4,2020-03-01,505.64,-33.51,1169,43.2541
19050,Resident Evil 4,2020-02-01,539.14,65.62,1124,47.9662
19051,Resident Evil 4,2020-01-01,473.53,63.13,847,55.9067
19052,Resident Evil 4,2019-12-01,410.39,192.02,821,49.9866
19053,Resident Evil 4,2019-11-01,218.37,10.59,489,44.6564
19054,Resident Evil 4,2019-10-01,207.78,-31.99,354,58.6949
19055,Resident Evil 4,2019-09-01,239.78,17.28,592,40.5034
19056,Resident Evil 4,2019-08-01,222.49,-82.35,373,59.6488
19057,Resident Evil 4,2019-07-01,304.84,98.54,554,55.0253
19058,Resident Evil 4,2019-06-01,206.3,10.33,502,41.0956
19059,Resident Evil 4,2019-05-01,195.97,19.56,333,58.8498
19060,Resident Evil 4,2019-04-01,176.41,-80.24,329,53.6201
19061,Resident Evil 4,2019-03-01,256.65,-195.37,533,48.152
19062,Resident Evil 4,2019-02-01,452.02,-131.34,909,49.7272
19063,Resident Evil 4,2019-01-01,583.36,281.95,1197,48.7352
19064,Resident Evil 4,2018-12-01,301.41,31.78,615,49.0098
19065,Resident Evil 4,2018-11-01,269.63,18.37,500,53.926
19066,Resident Evil 4,2018-10-01,251.26,-20.34,442,56.8462
19067,Resident Evil 4,2018-09-01,271.6,-18.24,662,41.0272
19068,Resident Evil 4,2018-08-01,289.84,-169.41,522,55.5249
19069,Resident Evil 4,2018-07-01,459.26,170.06,823,55.8032
19070,Resident Evil 4,2018-06-01,289.19,108.81,784,36.8865
19071,Resident Evil 4,2018-05-01,180.38,-10.98,290,62.2
19072,Resident Evil 4,2018-04-01,191.36,10.93,321,59.6137
19073,Resident Evil 4,2018-03-01,180.44,-20.59,302,59.7483
19074,Resident Evil 4,2018-02-01,201.03,-87.94,372,54.0403
19124,UBOAT,2021-02-01,612.96,-150.47,1317,46.5421
19125,UBOAT,2021-01-01,763.42,199.46,1611,47.388
19126,UBOAT,2020-12-01,563.96,-136.13,1131,49.8638
19127,UBOAT,2020-11-01,700.09,325.15,1610,43.4839
19128,UBOAT,2020-10-01,374.95,66.78,910,41.2033
19129,UBOAT,2020-09-01,308.16,-46.73,645,47.7767
19130,UBOAT,2020-08-01,354.9,-119.57,829,42.8106
19131,UBOAT,2020-07-01,474.47,-36.48,957,49.5789
19132,UBOAT,2020-06-01,510.95,15.36,1149,44.4691
19133,UBOAT,2020-05-01,495.59,126.7,967,51.2503
19134,UBOAT,2020-04-01,368.89,-47.62,839,43.9678
19135,UBOAT,2020-03-01,416.51,81.36,1033,40.3204
19136,UBOAT,2020-02-01,335.15,-69.25,810,41.3765
19137,UBOAT,2020-01-01,404.4,143.8,825,49.0182
19138,UBOAT,2019-12-01,260.6,48.1,1030,25.301
19139,UBOAT,2019-11-01,212.5,45.57,558,38.0824
19140,UBOAT,2019-10-01,166.93,-86.0,368,45.3614
19141,UBOAT,2019-09-01,252.93,46.77,574,44.0645
19142,UBOAT,2019-08-01,206.16,-76.36,473,43.5856
19143,UBOAT,2019-07-01,282.52,10.97,736,38.3859
19144,UBOAT,2019-06-01,271.55,-1117.15,627,43.3094
19145,UBOAT,2019-05-01,1388.7,1388.7,5694,24.3888
19147,Far Cry New Dawn,2021-02-01,752.08,-460.68,1469,51.1967
19148,Far Cry New Dawn,2021-01-01,1212.76,283.93,2614,46.3948
19149,Far Cry New Dawn,2020-12-01,928.83,15.11,2040,45.5309
19150,Far Cry New Dawn,2020-11-01,913.72,380.12,2476,36.9031
19151,Far Cry New Dawn,2020-10-01,533.6,81.01,2220,24.036
19152,Far Cry New Dawn,2020-09-01,452.59,-254.4,817,55.3966
19153,Far Cry New Dawn,2020-08-01,706.99,-876.09,1587,44.5488
19154,Far Cry New Dawn,2020-07-01,1583.09,1059.58,4194,37.7465
19155,Far Cry New Dawn,2020-06-01,523.51,-153.46,1372,38.1567
19156,Far Cry New Dawn,2020-05-01,676.97,-15.08,1661,40.7568
19157,Far Cry New Dawn,2020-04-01,692.06,-454.26,1350,51.2637
19158,Far Cry New Dawn,2020-03-01,1146.32,304.27,2658,43.1272
19159,Far Cry New Dawn,2020-02-01,842.05,-12.89,1955,43.0716
19160,Far Cry New Dawn,2020-01-01,854.94,-108.35,2126,40.2135
19161,Far Cry New Dawn,2019-12-01,963.29,481.63,2011,47.901
19162,Far Cry New Dawn,2019-11-01,481.66,35.04,1584,30.4078
19163,Far Cry New Dawn,2019-10-01,446.62,-0.55,951,46.9632
19164,Far Cry New Dawn,2019-09-01,447.17,-31.98,1261,35.4615
19165,Far Cry New Dawn,2019-08-01,479.16,-436.21,872,54.9495
19166,Far Cry New Dawn,2019-07-01,915.36,283.98,1921,47.6502
19167,Far Cry New Dawn,2019-06-01,631.38,-216.51,1785,35.3714
19168,Far Cry New Dawn,2019-05-01,847.89,-337.71,2183,38.8406
19169,Far Cry New Dawn,2019-04-01,1185.6,-1482.68,2772,42.7706
19170,Far Cry New Dawn,2019-03-01,2668.28,-3350.95,6703,39.8073
19171,Far Cry New Dawn,2019-02-01,6019.23,,12369,48.6638
19172,GTFO,2021-02-01,759.7,-281.03,1390,54.6547
19173,GTFO,2021-01-01,1040.73,68.31,2343,44.4187
19174,GTFO,2020-12-01,972.42,-49.61,2225,43.7043
19175,GTFO,2020-11-01,1022.03,97.76,2794,36.5795
19176,GTFO,2020-10-01,924.28,572.8,3761,24.5754
19177,GTFO,2020-09-01,351.48,-90.35,672,52.3036
19178,GTFO,2020-08-01,441.83,-277.53,893,49.477
19179,GTFO,2020-07-01,719.36,-426.57,1750,41.1063
19180,GTFO,2020-06-01,1145.94,452.06,3443,33.2832
19181,GTFO,2020-05-01,693.88,-602.52,1617,42.9116
19182,GTFO,2020-04-01,1296.4,741.29,3862,33.5681
19183,GTFO,2020-03-01,555.11,-313.76,3433,16.1698
19184,GTFO,2020-02-01,868.86,-463.36,2357,36.863
19185,GTFO,2020-01-01,1332.23,-1144.62,2710,49.1598
19186,GTFO,2019-12-01,2476.85,2474.96,5224,47.4129
19187,GTFO,2018-03-01,1.89,-0.03,8,23.625
19188,GTFO,2018-02-01,1.92,1.25,7,27.4286
19191,This War of Mine,2021-02-01,853.96,-75.2,1689,50.5601
19192,This War of Mine,2021-01-01,929.16,-142.89,1796,51.735
19193,This War of Mine,2020-12-01,1072.05,-424.12,2721,39.3991
19194,This War of Mine,2020-11-01,1496.17,857.78,7815,19.1448
19195,This War of Mine,2020-10-01,638.4,9.18,1495,42.7023
19196,This War of Mine,2020-09-01,629.22,-85.12,1096,57.4106
19197,This War of Mine,2020-08-01,714.34,-221.2,1260,56.6937
19198,This War of Mine,2020-07-01,935.54,-561.64,1971,47.4652
19199,This War of Mine,2020-06-01,1497.18,798.17,5268,28.4203
19200,This War of Mine,2020-05-01,699.01,-213.35,1207,57.913
19201,This War of Mine,2020-04-01,912.36,-117.97,2642,34.5329
19202,This War of Mine,2020-03-01,1030.33,67.19,2926,35.2129
19203,This War of Mine,2020-02-01,963.15,27.94,1756,54.8491
19204,This War of Mine,2020-01-01,935.2,-219.6,1898,49.2729
19205,This War of Mine,2019-12-01,1154.8,-148.29,2768,41.7197
19206,This War of Mine,2019-11-01,1303.09,503.13,4291,30.368
19207,This War of Mine,2019-10-01,799.96,143.43,2501,31.9856
19208,This War of Mine,2019-09-01,656.53,-502.63,1462,44.9063
19209,This War of Mine,2019-08-01,1159.16,471.29,3140,36.9159
19210,This War of Mine,2019-07-01,687.87,-61.24,1270,54.163
19211,This War of Mine,2019-06-01,749.12,32.07,1486,50.4118
19212,This War of Mine,2019-05-01,717.04,181.35,1781,40.2605
19213,This War of Mine,2019-04-01,535.69,-170.79,984,54.44
19214,This War of Mine,2019-03-01,706.48,11.18,2375,29.7465
19215,This War of Mine,2019-02-01,695.3,-81.89,1541,45.1201
19216,This War of Mine,2019-01-01,777.19,-212.31,1656,46.9318
19217,This War of Mine,2018-12-01,989.5,-285.86,2058,48.0807
19218,This War of Mine,2018-11-01,1275.36,294.23,3124,40.8246
19219,This War of Mine,2018-10-01,981.13,427.97,3913,25.0736
19220,This War of Mine,2018-09-01,553.16,-58.86,1021,54.1783
19221,This War of Mine,2018-08-01,612.02,-377.67,1018,60.1198
19222,This War of Mine,2018-07-01,989.69,288.84,3036,32.5985
19223,This War of Mine,2018-06-01,700.84,-122.75,1532,45.7467
19224,This War of Mine,2018-05-01,823.59,-1098.12,1577,52.2251
19225,This War of Mine,2018-04-01,1921.71,1288.94,8098,23.7307
19226,This War of Mine,2018-03-01,632.77,-166.79,1148,55.1193
19227,This War of Mine,2018-02-01,799.55,-319.92,1758,45.4807
19268,RaceRoom Racing Experience ,2021-02-01,536.04,-34.4,1384,38.7312
19269,RaceRoom Racing Experience ,2021-01-01,570.44,-56.32,1309,43.5783
19270,RaceRoom Racing Experience ,2020-12-01,626.76,40.08,1516,41.343
19271,RaceRoom Racing Experience ,2020-11-01,586.68,38.64,1453,40.3772
19272,RaceRoom Racing Experience ,2020-10-01,548.04,65.96,1444,37.9529
19273,RaceRoom Racing Experience ,2020-09-01,482.08,63.27,1161,41.5228
19274,RaceRoom Racing Experience ,2020-08-01,418.81,-29.41,1098,38.143
19275,RaceRoom Racing Experience ,2020-07-01,448.22,-73.83,1080,41.5019
19276,RaceRoom Racing Experience ,2020-06-01,522.05,-188.22,1284,40.6581
19277,RaceRoom Racing Experience ,2020-05-01,710.27,-161.15,1826,38.8976
19278,RaceRoom Racing Experience ,2020-04-01,871.42,201.71,2150,40.5312
19279,RaceRoom Racing Experience ,2020-03-01,669.71,287.92,2600,25.7581
19280,RaceRoom Racing Experience ,2020-02-01,381.79,-34.57,1120,34.0884
19281,RaceRoom Racing Experience ,2020-01-01,416.36,-96.69,1055,39.4654
19282,RaceRoom Racing Experience ,2019-12-01,513.05,164.66,1687,30.412
19283,RaceRoom Racing Experience ,2019-11-01,348.39,11.56,855,40.7474
19284,RaceRoom Racing Experience ,2019-10-01,336.84,24.06,940,35.834
19285,RaceRoom Racing Experience ,2019-09-01,312.77,-0.7,922,33.923
19286,RaceRoom Racing Experience ,2019-08-01,313.48,-13.88,753,41.6308
19287,RaceRoom Racing Experience ,2019-07-01,327.36,14.24,962,34.0291
19288,RaceRoom Racing Experience ,2019-06-01,313.12,-37.42,758,41.3087
19289,RaceRoom Racing Experience ,2019-05-01,350.54,10.06,1012,34.6383
19290,RaceRoom Racing Experience ,2019-04-01,340.48,17.58,972,35.0288
19291,RaceRoom Racing Experience ,2019-03-01,322.91,-10.28,920,35.0989
19292,RaceRoom Racing Experience ,2019-02-01,333.19,-12.27,1020,32.6657
19293,RaceRoom Racing Experience ,2019-01-01,345.46,-16.95,934,36.9872
19294,RaceRoom Racing Experience ,2018-12-01,362.41,69.53,910,39.8253
19295,RaceRoom Racing Experience ,2018-11-01,292.88,27.79,867,33.7809
19296,RaceRoom Racing Experience ,2018-10-01,265.09,-19.48,764,34.6976
19297,RaceRoom Racing Experience ,2018-09-01,284.57,-16.54,795,35.795
19298,RaceRoom Racing Experience ,2018-08-01,301.12,42.7,920,32.7304
19299,RaceRoom Racing Experience ,2018-07-01,258.41,-3.6,650,39.7554
19300,RaceRoom Racing Experience ,2018-06-01,262.02,-23.8,725,36.1407
19301,RaceRoom Racing Experience ,2018-05-01,285.81,-1.04,818,34.9401
19302,RaceRoom Racing Experience ,2018-04-01,286.85,-51.64,793,36.1728
19303,RaceRoom Racing Experience ,2018-03-01,338.49,25.83,1125,30.088
19304,RaceRoom Racing Experience ,2018-02-01,312.67,7.73,903,34.6257
19370,Tree of Savior (Japanese Ver.),2021-02-01,945.78,19.18,1456,64.9574
19371,Tree of Savior (Japanese Ver.),2021-01-01,926.6,57.08,1367,67.7835
19372,Tree of Savior (Japanese Ver.),2020-12-01,869.51,-118.34,1357,64.0759
19373,Tree of Savior (Japanese Ver.),2020-11-01,987.86,-116.0,1476,66.9282
19374,Tree of Savior (Japanese Ver.),2020-10-01,1103.86,-38.45,1629,67.763
19375,Tree of Savior (Japanese Ver.),2020-09-01,1142.31,-47.19,1671,68.3609
19376,Tree of Savior (Japanese Ver.),2020-08-01,1189.5,-19.58,1800,66.0833
19377,Tree of Savior (Japanese Ver.),2020-07-01,1209.08,19.0,1821,66.3965
19378,Tree of Savior (Japanese Ver.),2020-06-01,1190.08,-204.8,1890,62.9672
19379,Tree of Savior (Japanese Ver.),2020-05-01,1394.88,-8.43,2137,65.2728
19380,Tree of Savior (Japanese Ver.),2020-04-01,1403.31,123.26,2076,67.5968
19381,Tree of Savior (Japanese Ver.),2020-03-01,1280.05,369.8,2058,62.1987
19382,Tree of Savior (Japanese Ver.),2020-02-01,910.26,-132.75,1771,51.3981
19383,Tree of Savior (Japanese Ver.),2020-01-01,1043.01,-24.89,2000,52.1505
19384,Tree of Savior (Japanese Ver.),2019-12-01,1067.89,,2107,50.683
19385,Post Scriptum,2021-02-01,741.29,-70.05,1612,45.9857
19386,Post Scriptum,2021-01-01,811.34,194.91,1787,45.4024
19387,Post Scriptum,2020-12-01,616.43,-11.56,1532,40.2369
19388,Post Scriptum,2020-11-01,627.99,86.98,2251,27.8983
19389,Post Scriptum,2020-10-01,541.01,28.81,2405,22.4952
19390,Post Scriptum,2020-09-01,512.2,-141.79,1285,39.8599
19391,Post Scriptum,2020-08-01,653.99,-154.1,1632,40.0729
19392,Post Scriptum,2020-07-01,808.09,18.81,1766,45.7582
19393,Post Scriptum,2020-06-01,789.28,-334.81,1893,41.6947
19394,Post Scriptum,2020-05-01,1124.1,-158.29,2970,37.8485
19395,Post Scriptum,2020-04-01,1282.38,690.43,7732,16.5854
19396,Post Scriptum,2020-03-01,591.95,-64.3,1525,38.8164
19397,Post Scriptum,2020-02-01,656.25,-441.0,1650,39.7727
19398,Post Scriptum,2020-01-01,1097.25,501.25,5539,19.8095
19399,Post Scriptum,2019-12-01,596.0,361.44,1428,41.7367
19400,Post Scriptum,2019-11-01,234.56,19.63,960,24.4333
19401,Post Scriptum,2019-10-01,214.93,-27.83,732,29.362
19402,Post Scriptum,2019-09-01,242.76,-68.58,678,35.8053
19403,Post Scriptum,2019-08-01,311.35,-9.5,863,36.0776
19404,Post Scriptum,2019-07-01,320.84,-132.63,940,34.1319
19405,Post Scriptum,2019-06-01,453.47,164.38,1773,25.5764
19406,Post Scriptum,2019-05-01,289.09,-89.03,907,31.8732
19407,Post Scriptum,2019-04-01,378.12,-78.9,1014,37.2899
19408,Post Scriptum,2019-03-01,457.02,58.33,1299,35.1824
19409,Post Scriptum,2019-02-01,398.69,-111.17,993,40.1501
19410,Post Scriptum,2019-01-01,509.86,20.38,1438,35.4562
19411,Post Scriptum,2018-12-01,489.48,-134.28,1241,39.4424
19412,Post Scriptum,2018-11-01,623.76,266.8,2880,21.6583
19413,Post Scriptum,2018-10-01,356.96,-182.97,1005,35.5184
19414,Post Scriptum,2018-09-01,539.94,-691.91,1613,33.4743
19415,Post Scriptum,2018-08-01,1231.84,1231.51,3680,33.4739
19416,Post Scriptum,2018-03-01,0.34,0.32,38,0.8947
19417,Post Scriptum,2018-02-01,0.01,-0.72,1,1
19419,Far Cry® 3,2021-02-01,635.11,-255.8,1318,48.1874
19420,Far Cry® 3,2021-01-01,890.91,188.15,2046,43.544
19421,Far Cry® 3,2020-12-01,702.76,32.97,1498,46.9132
19422,Far Cry® 3,2020-11-01,669.79,142.09,1579,42.4186
19423,Far Cry® 3,2020-10-01,527.7,-139.52,1467,35.9714
19424,Far Cry® 3,2020-09-01,667.22,-155.41,1623,41.1103
19425,Far Cry® 3,2020-08-01,822.63,-1132.64,1946,42.2729
19426,Far Cry® 3,2020-07-01,1955.27,1447.52,6175,31.6643
19427,Far Cry® 3,2020-06-01,507.75,-224.35,1016,49.9754
19428,Far Cry® 3,2020-05-01,732.11,20.13,1859,39.3819
19429,Far Cry® 3,2020-04-01,711.97,-187.5,1383,51.4801
19430,Far Cry® 3,2020-03-01,899.47,277.27,2082,43.2022
19431,Far Cry® 3,2020-02-01,622.21,89.0,1610,38.6466
19432,Far Cry® 3,2020-01-01,533.21,-7.16,1066,50.0197
19433,Far Cry® 3,2019-12-01,540.37,94.07,1070,50.5019
19434,Far Cry® 3,2019-11-01,446.3,60.94,1195,37.3473
19435,Far Cry® 3,2019-10-01,385.36,21.87,850,45.3365
19436,Far Cry® 3,2019-09-01,363.49,-2.93,1130,32.1673
19437,Far Cry® 3,2019-08-01,366.42,-107.05,669,54.7713
19438,Far Cry® 3,2019-07-01,473.47,77.55,899,52.6663
19439,Far Cry® 3,2019-06-01,395.91,-36.41,828,47.8152
19440,Far Cry® 3,2019-05-01,432.32,-12.37,979,44.1593
19441,Far Cry® 3,2019-04-01,444.69,-158.95,922,48.231
19442,Far Cry® 3,2019-03-01,603.64,-88.56,1489,40.54
19443,Far Cry® 3,2019-02-01,692.21,-75.81,1436,48.204
19444,Far Cry® 3,2019-01-01,768.01,55.97,1799,42.6909
19445,Far Cry® 3,2018-12-01,712.05,76.71,1415,50.3216
19446,Far Cry® 3,2018-11-01,635.34,188.44,1589,39.9836
19447,Far Cry® 3,2018-10-01,446.9,-192.12,848,52.7005
19448,Far Cry® 3,2018-09-01,639.02,55.68,1921,33.265
19449,Far Cry® 3,2018-08-01,583.33,-217.56,1924,30.3186
19450,Far Cry® 3,2018-07-01,800.89,-386.84,1766,45.3505
19451,Far Cry® 3,2018-06-01,1187.72,353.84,2960,40.1257
19452,Far Cry® 3,2018-05-01,833.89,-334.56,2087,39.9564
19453,Far Cry® 3,2018-04-01,1168.44,116.97,3110,37.5704
19454,Far Cry® 3,2018-03-01,1051.47,-71.93,3190,32.9614
19455,Far Cry® 3,2018-02-01,1123.4,-44.84,2755,40.7768
19518,Graveyard Keeper,2021-02-01,869.89,-411.06,1894,45.9287
19519,Graveyard Keeper,2021-01-01,1280.95,-64.33,3138,40.8206
19520,Graveyard Keeper,2020-12-01,1345.28,-1483.34,2794,48.1489
19521,Graveyard Keeper,2020-11-01,2828.62,1634.79,9119,31.019
19522,Graveyard Keeper,2020-10-01,1193.83,672.43,8355,14.2888
19523,Graveyard Keeper,2020-09-01,521.4,-295.81,911,57.2338
19524,Graveyard Keeper,2020-08-01,817.21,-394.82,1687,48.4416
19525,Graveyard Keeper,2020-07-01,1212.03,552.71,2705,44.807
19526,Graveyard Keeper,2020-06-01,659.32,-429.22,2065,31.9283
19527,Graveyard Keeper,2020-05-01,1088.54,274.83,2999,36.2968
19528,Graveyard Keeper,2020-04-01,813.71,-130.15,1469,55.3921
19529,Graveyard Keeper,2020-03-01,943.86,-307.73,1772,53.2652
19530,Graveyard Keeper,2020-02-01,1251.6,-276.29,2831,44.2105
19531,Graveyard Keeper,2020-01-01,1527.89,-7.46,3523,43.369
19532,Graveyard Keeper,2019-12-01,1535.35,-516.2,4257,36.0665
19533,Graveyard Keeper,2019-11-01,2051.55,1384.46,6815,30.1034
19534,Graveyard Keeper,2019-10-01,667.08,296.12,5534,12.0542
19535,Graveyard Keeper,2019-09-01,370.97,-62.49,684,54.2354
19536,Graveyard Keeper,2019-08-01,433.46,-234.03,861,50.3438
19537,Graveyard Keeper,2019-07-01,667.49,-1.77,1455,45.8756
19538,Graveyard Keeper,2019-06-01,669.25,-252.34,1349,49.6108
19539,Graveyard Keeper,2019-05-01,921.59,560.03,2489,37.0265
19540,Graveyard Keeper,2019-04-01,361.57,-101.53,682,53.0161
19541,Graveyard Keeper,2019-03-01,463.09,-314.92,898,51.569
19542,Graveyard Keeper,2019-02-01,778.01,-563.97,1766,44.0549
19543,Graveyard Keeper,2019-01-01,1341.98,430.15,3293,40.7525
19544,Graveyard Keeper,2018-12-01,911.83,-183.1,2210,41.2593
19545,Graveyard Keeper,2018-11-01,1094.93,462.96,2454,44.6182
19546,Graveyard Keeper,2018-10-01,631.97,-1454.54,2069,30.5447
19547,Graveyard Keeper,2018-09-01,2086.51,-5814.08,7083,29.458
19548,Graveyard Keeper,2018-08-01,7900.59,,16973,46.548
19549,CRSED,2021-02-01,748.9,-28.91,1305,57.387
19550,CRSED,2021-01-01,777.82,-262.92,1343,57.9166
19551,CRSED,2020-12-01,1040.74,389.9,2502,41.5963
19552,CRSED,2020-11-01,650.84,-70.79,1179,55.2027
19553,CRSED,2020-10-01,721.62,-21.61,1331,54.2164
19554,CRSED,2020-09-01,743.24,-110.74,1366,54.41
19555,CRSED,2020-08-01,853.97,-110.78,1564,54.6017
19556,CRSED,2020-07-01,964.75,-355.1,1837,52.5177
19557,CRSED,2020-06-01,1319.85,-41.45,3332,39.6113
19558,CRSED,2020-05-01,1361.3,-289.45,2353,57.8538
19559,CRSED,2020-04-01,1650.75,-387.28,3214,51.3612
19560,CRSED,2020-03-01,2038.03,530.86,4087,49.8662
19561,CRSED,2020-02-01,1507.17,278.7,3200,47.0991
19562,CRSED,2020-01-01,1228.47,396.89,2261,54.333
19563,CRSED,2019-12-01,831.58,365.86,1954,42.5578
19564,CRSED,2019-11-01,465.73,-211.29,1032,45.1289
19565,CRSED,2019-10-01,677.01,197.74,1536,44.0762
19566,CRSED,2019-09-01,479.28,39.28,1350,35.5022
19567,CRSED,2019-08-01,440.0,-2.69,828,53.1401
19568,CRSED,2019-07-01,442.69,11.73,827,53.5296
19569,CRSED,2019-06-01,430.97,129.13,885,48.6972
19570,CRSED,2019-05-01,301.83,-9.39,659,45.8012
19571,CRSED,2019-04-01,311.23,-22.43,762,40.8438
19572,CRSED,2019-03-01,333.66,-36.85,752,44.3697
19573,CRSED,2019-02-01,370.51,-99.18,858,43.183
19574,CRSED,2019-01-01,469.7,142.34,1188,39.537
19575,CRSED,2018-12-01,327.35,2.2,739,44.2963
19576,CRSED,2018-11-01,325.15,-83.61,857,37.9405
19577,CRSED,2018-10-01,408.76,31.38,1007,40.5919
19578,CRSED,2018-09-01,377.38,-254.6,879,42.9329
19579,CRSED,2018-08-01,631.98,-916.6,1646,38.3949
19580,CRSED,2018-07-01,1548.58,-1711.26,4787,32.3497
19581,CRSED,2018-06-01,3259.85,,8466,38.5052
19582,Terraforming Mars,2021-02-01,726.58,56.41,1645,44.169
19583,Terraforming Mars,2021-01-01,670.17,69.47,1466,45.7142
19584,Terraforming Mars,2020-12-01,600.7,138.18,1468,40.9196
19585,Terraforming Mars,2020-11-01,462.52,42.27,946,48.8922
19586,Terraforming Mars,2020-10-01,420.24,45.95,940,44.7064
19587,Terraforming Mars,2020-09-01,374.3,24.95,800,46.7875
19588,Terraforming Mars,2020-08-01,349.35,-55.33,666,52.455
19589,Terraforming Mars,2020-07-01,404.68,22.86,777,52.0824
19590,Terraforming Mars,2020-06-01,381.82,-108.55,796,47.9673
19591,Terraforming Mars,2020-05-01,490.37,-154.93,1112,44.098
